4406,54714,40004410119B,Old Barn Lane,533657,159184,171,H801,0
4407,71812,490012726N,St James Road,531840,160749,330,H504,0
4408,56961,490012726S,St James Road,531928,160636,144,H504,0
4409,48619,490011897N,Sanderstead Methodist Church,534304,160614,333,H132,0
4410,58322,490008251N,Hilton Way,534729,160043,337,H134,0
4411,59114,490008251S,Hilton Way,534759,160007,154,H134,0
4412,52764,490001244B,Sanderstead Station #,532946,162774,189,H125,0
4413,76490,490015423N,Sanderstead / All Saints Church,534023,161333,355,H129,0
4415,74977,490001258F,Ruskin Parade / South Croydon Station #,532572,164385,144,HD10,0
4417,57154,490004367N,Sumner Road,531728,166667,321,HA02,0
4418,75908,490004367S,Sumner Road,531833,166550,144,HA02,0
4419,51895,490007099S,London Road / Galpins Road,531036,168500,155,HP12,0
4420,58244,490001324W6,West Croydon Station #,532099,166121,149,HA04,0
4423,76072,490011481S,Sanderstead Road,532502,163140,201,H402,0
4425,49897,490001209B,Norbury Station #,530631,169653,339,HN01,0
4451,72717,490003402N,Green Lane,511001,175614,324,N820,0
4457,49286,490013776E1,Henlys Roundabout,511424,176437,111,N514,0
4471,52419,40004405129A,Esher Road,514876,167922,84,2Z10,0
4473,58849,40004405127A,Dennis Road,514109,168196,112,2Z14,0
4474,75705,40004405127B,Dennis Road,514142,168169,292,2Z14,0
4477,47983,490014817S,Woodbines Avenue,517800,168605,177,K116,0
4479,51131,490009558S,Manor Gate Road,519165,169646,219,K014,0
4480,50104,490013035N,Surbiton Road / Penrhyn Road,518096,168243,339,K603,0
4483,50429,490013663N,Tiffin Girls School,517915,171033,329,K005,0
4486,74961,490013034S,Surbiton Crescent,518072,168215,236,K603,0
4489,54303,490012311S,South Lane,521049,167338,232,KA03,0
4490,54219,490010960N,Peterborough Road,526907,167412,35,LD11,0
4491,50461,490010960S,Peterborough Road,526935,167433,215,LD11,0
4493,52858,490012037S,Shannon Corner / Beverley Way,522386,168294,207,LH07,0
4495,56757,490000055D,Colliers Wood Station <>,526818,170445,31,L501,0
4500,48075,490007691N,Ham Common,517804,171791,16,MA06,0
4501,57660,490007691S,Ham Parade,517788,171549,180,K008,0
4503,48592,490011927N,Sandy Lane,517984,172623,13,MA09,0
4505,75305,490006377SE,Manor Road / North Sheen Station #,518942,175017,273,M815,0
4506,72056,490012050G,Eton Street,518061,174959,100,M706,0
4507,56793,490008155E,Highfield Road / Oakdene Drive,520260,166700,36,K919,0
4508,51993,490008155S,Oakdene Drive / Highfield Road,520179,166522,211,K919,0
4510,74121,490013701C,Tolworth Tower / Tolworth Station #,519832,165931,212,K917,0
4513,55662,490008305N,Hollyfield Road,518667,166569,330,K808,0
4514,50123,490008305S,Hollyfield Road,518665,166601,151,K808,0
4515,77571,490007205N,Southborough High School,518173,165498,12,KB05,0
4516,51194,490007205S,Southborough High School,518185,165496,192,KB04,0
4517,47243,490013474N,The North Star,518020,164921,11,KB07,0
4518,77265,490013474S,The North Star,518033,164857,186,KB07,0
4520,54353,490005121Y,Chessington World of Adventures,517567,162582,189,KC06,0
4521,75395,490011796N,Rushett Lane,517192,161457,20,KC08,0
4522,50006,490011796S,Rushett Lane,517195,161440,200,KC08,0
4523,52339,490006490L,Ellingham Road,517736,163662,24,KC01,0
4524,56273,490006490M,Ellingham Road,517778,163722,206,KC01,0
4529,51073,490001020S,Belmont Station # / Brighton Road,525635,162116,205,J608,0
4530,76673,490015407S1,Rose Hill / Rose Hill Roundabout,526023,166444,194,JA01,0
4533,75350,490011691A,Cranleigh Gardens,525862,165677,10,J901,0
4538,74512,490004632S1,Bury Street,533632,194512,216,U002,0
4539,77207,490004632N,Bury Street,533703,194666,35,U002,0
4541,52172,490015329W,Baird Road,534456,196260,276,UJ08,0
4543,58959,490004332D,Love Lane,512069,189666,308,S604,0
4545,49739,490008401E,Hounslow Road,510954,174489,73,N311,0
4546,56746,490010376S,Station Road,513608,188795,148,S716,0
4547,54180,490010376N,Station Road,513587,188801,328,S716,0
4550,72070,490011017W,Pinner Cemetery,512871,189240,279,S710,0
4551,77016,490011017E,Pinner Cemetery,512913,189246,96,S710,0
4554,59228,490008395E,Frampton Road,512106,175031,63,N807,0
4557,54175,490012215S,Eagle Lane,540077,189170,187,XD04,0
4558,49875,490013776W1,Henlys Roundabout,511325,176450,291,N514,0
4565,57391,490008395W,Barrack Road,512038,174978,241,N807,0
4568,51912,490014493N,Twickenham Rd / West Middlesex Hospital,516336,176470,40,NA06,0
4570,53817,490010431S,Hallowell Road,509696,190789,200,PP05,0
4571,55241,490008322S,Holy Trinity School,508247,191777,135,PN04,0
4573,51003,490007468E,The Avenue,508495,191565,132,PN03,0
4575,77979,490012241I,Alexandra Avenue,512612,180402,267,QG04,0
4576,59259,490012241J,Southall Broadway / St Georges Avenue,512659,180418,87,QG06,0
4578,57093,490008498W,Iron Bridge,514098,180245,274,QG11,0
4579,54201,40004402119D,Worple Road,504797,171011,288,8Z13,0
4580,49198,40004402119C,Worple Road,504874,170996,109,8Z13,0
4583,56408,40004402064D,Sunbury Cross,509848,170113,280,4Z03,0
4584,55508,40004402064C,Sunbury Cross,509897,170128,100,4Z03,0
4586,51958,40004402066A,Windmill Road,509366,170200,280,4Z05,0
4588,74526,40004402091B,Chertsey Road,508432,170373,283,4Z07,0
4590,48859,490008177C,High Road Wembley,518034,185005,344,RP06,0
4592,75634,490000163B,North Wembley Station <> #,517512,186219,83,RL01,0
4601,71603,490012049E,East Sheen,520420,175378,68,M303,0
4602,49645,490012049W,East Sheen,520414,175359,248,M303,0
4603,47935,490011184W,Priests Bridge,521370,175464,267,5U10,0
4606,51369,490003628WR,Barnes / Red Lion,522375,176657,14,M404,0
4607,50637,490005298WS,Church Road / Red Lion,522415,176554,154,M403,0
4608,76154,490009353N,Lonsdale Road,522743,177731,32,M408,0
4609,52791,490009353S,Lonsdale Road,522766,177744,212,M408,0
4610,72318,490015272BJ,Bricklayer's Arms / Tower Bridge Road,533107,179097,227,3G01,0
4611,73343,490010555G,Old Ford Road,534931,183007,346,BA05,0
4612,47752,490000022C,Bethnal Green Station <>,534980,182673,351,BA04,0
4613,58619,490000022A,Bethnal Green Station <>,534989,182814,176,BA01,0
4614,51760,490003638E,Barnet Grove,534165,182579,76,BA13,0
4615,53068,490000022D,Bethnal Green Station <>,534907,182740,75,BA16,0
4616,71078,490007242W,Globe Road,535340,182825,237,BB03,0
4622,50378,490013761W,Trafalgar Avenue,533885,178152,298,3J02,0
4627,49816,490002029T,Deptford Bridge Station [dlr],537384,176899,280,GL04,0
4629,50064,490009107W,Lewisham College,537235,176221,296,2303,0
4631,74439,490009689S,Marquis of Granby,536590,177042,81,2109,0
4637,55674,490013580M,Half Acre Road,515277,180149,74,Q701,0
4639,77705,490000063U,Ealing Common Station <>,518943,180408,296,QB04,0
4643,57758,490008189W,High Street North,542139,185570,238,AH02,0
4644,51424,490008189E,High Street North,542005,185488,54,AH01,0
4645,74978,490009219E,Little Ilford Lane,542948,186034,60,AH06,0
4647,50557,490006946S,Fortis Green,527285,189503,168,TW03,0
4651,56867,490013254I,Fairlawn Avenue,527278,189355,5,TW02,0
4653,56926,490015488M,High Road Whetstone / Athenaeum Road,526407,194035,169,TL04,0
4654,NONE,490008652E,Kensington Olympia <> #,524347,178919,237,6A01,1
4655,56807,490004174E,Bothwell Street,523847,177565,100,6G04,0
4662,77029,490012108E,Shooters Hill Road / Academy Road,542723,176716,104,GA11,0
4663,52568,490008478W,Weyman Road,541356,177053,282,GJ10,0
4664,57721,490008478E,Weyman Road,541419,177050,102,GJ10,0
4670,53612,490009859N,Middleton Road,533486,184258,3,D402,0
4678,59548,490007273K,Goldhawk Road / Young's Corner,521879,178609,265,NG01,0
4682,73047,490008990Q,Latymer Court,523781,178645,266,6907,0
4683,73200,490005491W,Scrubs Lane,522451,182966,252,RF19,0
4684,71477,490005491E,Scrubs Lane,522440,182977,72,RF19,0
4690,59014,490010331W,North Circular Road,523899,188486,320,T601,0
4691,72911,490012888N,Farnsworth Drive,518501,192535,322,SD14,0
4692,55782,490010331E,North Circular Road,523928,188470,135,T601,0
4694,72139,490012609N,Station Road,522111,187931,326,T807,0
4695,51226,490008552S,Farnsworth Drive,518505,192546,143,SD14,0
4705,54310,490005160N,Childs Hill / Cricklewood Lane,525047,186362,3,T307,0
4709,47713,490008162S,Highgate Wood,528160,188383,123,9112,0
4710,71799,490012363N,Muswell Hill Road,528430,188189,304,9111,0
4711,76171,490003208E,Alexandra Grove,531853,187231,37,D801,0
4714,57040,490004278S,Brecknock Road,529868,185046,215,U865,0
4715,74560,490003569N1,Newington Green Road / Balls Pond Road,532752,184863,24,CE12,0
4716,48616,490000007X,Angel Station <>,531494,183373,27,CD01,0
4717,48570,490015053C,Tufnell Park Station <>,529172,185923,193,CH23,0
4720,55859,490004718W,Camden Road,529778,184820,311,8K17,0
4725,50617,490004362S1,Brixton Water Lane,530805,174694,200,4E06,0
4726,72478,490009373N1,Loughborough Road,531191,176202,357,4F07,0
4727,76061,490009373S1,Loughborough Road,531203,176221,177,4B01,0
4729,71633,490000223G,Stockwell Station <>,530443,176418,34,4A02,0
4730,52786,490008642J,St Mark's Church,531266,177404,200,4807,0
4734,53139,490000172C,Oval Station <>,531136,177636,143,4801,0
4736,47779,490008645X,Kennington Park Post Office,531300,177914,138,4804,0
4738,77175,490004404S,Brockwell Park Gardens,531793,173616,196,4M06,0
4741,74644,490009420W,Lower Marsh,531002,179534,293,U800,0
4742,56455,490009420E,Lower Marsh,530968,179583,141,4302,0
4744,48657,490005646G,County Hall,530823,179805,201,4003,0
4745,77643,490005646F,County Hall,530813,179829,25,4003,0
4747,59590,490003438S2,Ashgrove Road,538996,171136,155,2E02,0
4748,51776,490003438S1,Ashgrove Road,538974,171144,335,2E02,0
4749,54902,490012286N1,Green Man Community Hub,538450,171634,292,2H02,0
4750,73684,490009072E,Lee Valley Ice Centre,535711,186739,54,D911,0
4752,77489,490009113HJ,Lewisham Park,537943,174738,11,2902,0
4759,71336,490009130L,High Road Leyton / Bakers Arms,537687,188001,219,YD13,0
4760,72578,490009668W,Markhouse Road,537031,187603,238,YJ01,0
4761,72784,490009140S,Leytonstone High Road / Thatched House,539131,185724,162,YM18,0
4773,51725,490010713E,Edgware Road,526960,181719,89,0004,0
4774,74179,490010713F,Edgware Road,526952,181681,273,0004,0
4775,76908,490007865H,Westminster Registration Office,524953,182075,282,0P04,0
4783,76889,490015419H,Penge / Pawleyne Arms,535543,170055,219,FM17,0
4789,47771,490000011A,Baker Street Station <>,527880,182118,163,0702,0
4790,48128,490013600C,Albany Street,528834,182251,357,8211,0
4796,75696,490019675D,Euston Road,528842,182349,178,8211,0
4797,76585,490013046M,Edgware Road / Praed Street,527178,181587,136,0006,0
4798,77454,490012747E,St John's Wood Road,526433,182408,144,0U01,0
4803,52057,490000144L,Marble Arch Station <>,528002,181028,78,0602,0
4804,47715,490009359S,Lord's Cricket Ground,527056,182894,142,0Q01,0
4805,73868,490000152K,Mornington Crescent Station <>,529315,183411,246,8M10,0
4807,47763,490006368N,Heathcote Street,530701,182428,330,8802,0
4813,47088,490010846N,Prince Albert Road / London Zoo,528640,183380,343,8L03,0
4816,55768,490005524F,Shoreditch High Street Station #,533432,182119,19,D001,0
4824,53500,490010255E,New Road,534526,181325,92,B908,0
4825,75998,490007341E,Regents Canal,536273,182430,58,BE06,0
4826,76652,490000146C,Mile End Station <>,536545,182550,246,BE07,0
4828,73271,490000220E1,Stepney Green Station <>,535594,182124,68,B507,0
4829,71599,490015074Z,Tower Hill / Tower Gateway Station [dlr],533820,180748,212,B202,0
4832,71591,490000142H,Manor House Station <>,532110,187498,237,D803,0
4833,48850,490000142D,Manor House Station <>,532124,187535,53,D803,0
4836,54486,490015851S,Rio Cinema,533546,185241,3,D602,0
4837,49834,490015513L,Tooting Broadway Station <>,527405,171410,35,5E03,0
4838,57172,490001139HO,Harringay Green Lanes Station #,531838,188267,173,9A11,0
4839,55400,490001139HF,Harringay Green Lanes Station #,531837,188188,352,9A11,0
4840,54048,490009360S,Lordship Lane,533917,190720,182,9D06,0
4842,53605,490019455S,Stonebridge Rd / Seven Sisters Stn <> #,533586,188828,234,9H06,0
4844,72522,490014163W,Hoe Street / The Bell,537500,189762,286,Y903,0
4857,50520,490010776E,Park Hill,529765,175043,129,4J08,0
4858,56940,490001231G,Putney Station #,524003,175020,284,5S09,0
4859,47564,490006388N,Mitcham Lane / Southcroft Road,528890,170522,43,5C08,0
4860,73829,490006388S,Mitcham Lane / Southcroft Road,528991,170629,210,5C04,0
4861,52469,490004628JA,Putney Arts Theatre,523806,175103,106,5S11,0
4864,76192,490001231B,Putney Station #,523963,175111,14,5S02,0
4865,58582,490003758OA,Becmead Avenue,530159,172084,22,4U05,0
4866,74578,490015037N,Queen Mary's Hospital,522163,174446,12,5P14,0
4867,74595,490015037S,Queen Mary's Hospital,522172,174423,192,5P14,0
4868,73860,490012924N,Streatham Common / Greyhound Lane,530202,170790,339,4T10,0
4869,48875,490000012B,Balham Station <> #,528434,173175,27,5A05,0
4870,59314,490000233C,Tooting Bec Station <>,527969,172318,51,5F05,0
4871,71204,490000012C,Balham Station <> #,528500,173276,206,5901,0
4872,50136,490000233G,Tooting Bec Station <>,528065,172381,224,5F05,0
4875,74025,490004215P,Bow Flyover,537994,183140,230,A801,0
4876,57372,490006917E,Woodgrange Road,540638,185018,263,AA04,0
4880,52603,490013584N,Little Common,516276,193123,318,SH14,0
4891,76929,490003551W,Balaam Street,540473,182345,244,A516,0
4892,56266,490003551E,Balaam Street,540376,182298,48,A516,0
4893,76332,490011040E,Plaistow / Prince Regent Lane,540923,182792,40,A602,0
4894,54389,490014269E,Water Lane / University of East London,539387,184552,62,A906,0
4896,53599,490014269W,Water Lane / University of East London,539476,184578,244,A906,0
4897,72645,490014249S,Warton Road,538493,183769,220,A803,0
4900,77064,490000119K,Hyde Park Corner,528433,179666,315,0J06,0
4906,74570,490000119N,Hyde Park Corner Station <>,528262,179813,250,0J05,0
4909,71695,490001038N,Brondesbury Station #,524770,184468,324,RC08,0
4910,54337,490004565N,Buckley Road,524967,184202,321,RC07,0
4911,52855,490000126A,Kilburn Station <>,524686,184584,324,RC22,0
4912,56416,490014140N,Skardu Road,524048,185393,325,R505,0
4913,54502,490005770K,Cricklewood Broadway / The Crown,523857,185653,324,R506,0
4916,50116,490014140S,Minster Road,524255,185171,139,R504,0
4917,48841,490009909S,St Cuthbert's Road,524514,184855,144,R502,0
4918,77450,490000126B,Kilburn Station <>,524623,184698,144,R501,0
4919,75891,490004565F,Buckley Road,524923,184280,141,RC07,0
4920,54910,490001170R,Brondesbury Road,525357,183695,323,RC04,0
4925,55235,490001205C,Footscray Road / Southwood Road,544146,172947,324,GC13,0
4928,75473,490014349W,Eastcote Road,544921,176188,284,E807,0
4945,56693,490010333T,Tottenhall Road,530988,191973,2,U602,0
4946,51604,490015399S,North Circular Road,530985,192177,176,U603,0
5176,76459,490011833S,Rydal Drive,550002,176503,193,E202,0
5178,71989,490007887N,Harwoods Garage,529431,158500,19,H626,0
5179,59208,490007887S,Harwoods Garage,529402,158400,198,H626,0
5333,56488,490005710N,Cranleigh Gardens,534088,161123,339,H130,0
5534,56037,490004830S,Cambridge Gardens,534368,197370,189,UJ02,0
5535,48590,490004829N,Carterhatch Lane,534384,197612,11,UJ01,0
5536,55353,490004829S,Carterhatch Lane,534407,197587,193,UJ01,0
5537,57296,490008269S,Hoe Lane,534498,197996,194,UM01,0
5538,57047,490008269N,Hoe Lane,534468,197995,11,UM01,0
5539,71326,490006580N,Enfield Crematorium,534570,198435,13,UH14,0
5540,71743,490006580S,Enfield Crematorium,534600,198448,193,UH13,0
5541,51773,490009549N,Manor Court,534775,199428,11,UH11,0
5542,55180,490009549S,Manor Court,534807,199466,191,UH11,0
5543,50128,490008941E,Langdale Gardens,535765,199820,108,UH09,0
5544,49579,490008941W,Langdale Gardens,535674,199827,279,UH09,0
5545,59237,490008103E,Bullsmoor Lane / Hertford Road,535919,199777,103,UH26,0
5546,57795,490008103W,Bullsmoor Lane / Hertford Road,535959,199749,300,UH08,0
5861,56657,490006816W,Ferro Road,552461,182037,99,V023,0
5863,47444,490006386E,Eastwood Drive,553131,181561,146,V025,0
5868,49002,490014390W,Wennington Green,554085,180952,279,V103,0
5885,72298,490005935W,Dale View,551990,176471,245,E116,0
5886,47400,490005935E,Dale View,551899,176452,78,E115,0
5974,50559,490005895N,Culloden Road,531585,197112,345,UT04,0
5975,77015,490005895S,Culloden Road,531613,197045,165,UT04,0
5976,74293,490006191W,Drapers Road,531412,197471,325,UF09,0
5977,54757,490006191S,Drapers Road,531477,197393,146,UF09,0
5978,49845,490011728N,Roundhedge Way,530805,198179,309,UF06,0
5979,71736,490011728S,Roundhedge Way,530900,198118,129,UF06,0
5980,47727,490004172N,Botany Bay / The Robin Hood,529669,199143,301,UF05,0
5981,72834,490004172S,Botany Bay / The Robin Hood,529551,199256,125,UF05,0
5982,53784,490014774N,Windrush,528776,199668,282,UF03,0
5983,58887,490014774S,Windrush,528829,199665,102,UF03,0
5984,56584,490012744W,St John's Senior School,528138,199633,275,UF02,0
5985,76536,490012744E,St John's Senior School,528153,199642,95,UF02,0
5986,51251,490010203N,New Cottage Farm,527315,199986,314,UF01,0
5987,55129,490010203E,New Cottage Farm,527287,200025,130,UF01,0
6001,72957,490014042K,North Cray Road / Vicarage Road,549730,173335,198,EF25,0
6002,54123,490010858N,Parsonage Lane / North Cray Church,548546,171881,24,EH09,0
6007,50951,490000157V,North Acton Station <>,520865,181875,108,Q407,0
6008,73772,490000157B,North Acton Station <>,520955,181894,200,Q510,0
6009,76558,490015032A,Wales Farm Road,520972,181967,21,Q510,0
6010,58668,490011946S,School Road,521019,182035,209,Q509,0
6012,58086,490004981S,Chandos Road,521135,182199,223,Q508,0
6013,58552,490004981N,Chandos Road,521149,182234,43,Q508,0
6014,51158,490012028S,Shaftesbury Gardens,521275,182346,223,Q507,0
6015,77259,490012028N,Shaftesbury Gardens,521333,182427,47,Q507,0
6016,54549,490010569S,Old Oak Common Lane,521369,182439,243,Q506,0
6017,52400,490010569N,Old Oak Lane / Atlas Road,521466,182532,33,Q506,0
6018,76299,490014331S,Webb Place,521613,182755,202,RF20,0
6019,52439,490014331N,Webb Place,521586,182722,23,RF20,0
6020,52667,490000271L,Willesden Junction Station <>#,521706,182954,25,RF12,0
6021,49887,490000271M,Willesden Junction Station <>#,521725,182980,188,RF12,0
6024,55074,490012803E,St Mary's Road,521359,183714,113,RF16,0
6025,71512,490005255S,Dixon Way,521160,184097,206,RF17,0
6026,49318,490005255N,Dixon Way,521144,184107,28,RF17,0
6029,77802,490014694W,Willesden Magistrates Court,521683,184819,271,R708,0
6030,50958,490003711W,Beaconsfield Road,521873,184814,261,R707,0
6031,52498,490003711E,Beaconsfield Road,521916,184833,79,R707,0
6038,57558,490009799N,Melrose Avenue,523638,185309,29,R519,0
6044,53854,490005772N,Cricklewood Bus Garage,523327,186400,322,RA14,0
6045,75729,490008421S,Humber Road,523052,186769,138,RA12,0
6046,50016,490008421N,Humber Road,523004,186800,317,RA12,0
6047,59260,490013059S,Sutherland House,522339,187628,146,T808,0
6048,50218,490011182N,Priestley Way,522405,187482,321,T808,0
6051,57431,490014561S,West Hendon Broadway / Herbert Road,521958,188168,144,T802,0
6052,54878,490014561D,West Hendon Broadway / Herbert Road,521939,188174,323,T802,0
6056,72456,490014471N,Hendon Magistrates Court,521671,188472,317,T701,0
6059,74820,490014985S,Annesley Avenue,520692,189744,144,R009,0
6060,75958,490014985N,The Greenway,520653,189770,324,R009,0
6061,76078,490004791S,Carlisle Road,520503,189991,143,R008,0
6062,48433,490004791N,Carlisle Road,520494,189982,322,R008,0
6063,47222,490010006S,Montrose Avenue / Unitas Youth Zone,520310,190221,141,R007,0
6064,55064,490010006N,Montrose Avenue / Unitas Youth Zone,520341,190162,320,R007,0
6070,74312,490006004HC,Deansbrook Road,519522,191242,326,SE02,0
6071,50025,490014573N,Whitchurch Lane,519303,191553,145,SD06,0
6073,95192,490005346Z,Claremont Road,524127,185979,218,T323,0
6074,48426,490005346R,Claremont Road,524099,185966,49,T323,0
6077,52866,490005775W,Dersingham Road,524296,186134,250,T322,0
6078,48327,490005775E,Dersingham Road,524344,186162,70,T322,0
6079,48662,490009463W,Lyndale Avenue,524724,186314,239,T320,0
6080,74196,490009463E,Lyndale Avenue,524762,186351,58,T320,0
6081,48096,490009232S,Llanvanor Road,525124,186701,194,T308,0
6082,56137,490009232N,Llanvanor Road,525108,186682,14,T308,0
6083,74079,490006262S,Dunstan Road,525212,187001,191,T309,0
6084,56300,490006262N,Dunstan Road,525188,186952,19,T309,0
6085,54169,490007267GL,Golders Green / Finchley Road,525177,187331,173,T105,0
6090,73552,490005421S,Clifton Gardens,524941,188338,164,T002,0
6091,50304,490005421N,Clifton Gardens,524945,188282,344,T002,0
6092,72352,490005162S,Childs Way,524821,188842,177,T004,0
6095,51633,490005162N,Childs Way,524805,188929,359,T004,0
6096,53465,490008069N,Henlys Corner,524796,189497,1,TS01,0
6097,58513,490005488S,Allandale Avenue,524829,189644,188,TS02,0
6098,51858,490005488N,Allandale Avenue,524816,189710,7,TS02,0
6099,47114,490010079S,Mountfield Road,524860,189900,187,TS03,0
6100,75733,490010079N,Mountfield Road,524852,189979,11,TS03,0
6108,51905,490006642S,Victoria Park,525736,191329,224,TT07,0
6109,76230,490006642N,Victoria Park,525773,191390,44,TT07,0
6112,77356,490007373F4,Granville Road,525972,191587,222,TU13,0
6113,71641,490007373F3,Granville Road,525939,191567,42,TU13,0
6114,73222,490015271S,Christchurch Avenue,526061,191695,219,TU14,0
6117,57988,490014813J,Woodberry Grove,526159,191840,39,TU04,0
6121,74101,490005905S,Cunard Road,520822,182631,164,Q504,0
6125,77775,490014319S,Waxlow Road,520878,183210,243,RG05,0
6127,50541,490000100S,Harlesden Station <> #,520975,183313,203,RG06,0
6129,51898,490006717W,Fairlight Avenue,521236,183410,314,RF01,0
6130,54267,490006717E,Fairlight Avenue,521227,183432,136,RF01,0
6131,49849,490003154S,Victoria Road,520515,181900,322,Q416,0
6132,53545,490010824S,Gorst Road,520346,182268,161,Q511,0
6133,59094,490010824N,Gorst Road,520349,182227,341,Q511,0
6136,73729,490003078S,Acton Lane,520241,182519,163,RG02,0
6137,76172,490003652S,Barretts Green Road,520553,182941,238,RG04,0
6138,50272,490003652E,Barretts Green Road,520535,182942,58,RG04,0
6144,56304,490005937E,Dalling Road,522588,178592,97,6C01,0
6146,71308,490011438E,Ravenscourt Park Station <>,522460,178626,106,6C07,0
6148,57263,490015027F,Ravenscourt Park,522391,178639,97,6C02,0
6149,71097,490012533W,Ravenscourt Park,522250,178635,271,6C02,0
6153,52755,490013850RR,Chiswick Lane,521346,178534,263,NG03,0
6157,50110,490005211W,Chiswick Road,520155,178521,265,NG10,0
6158,55977,490010687K,Thorney Hedge Road,519648,178441,80,NF03,0
6159,71614,490010687J,Power Road,519530,178408,260,NF03,0
6163,47481,490008690E,London Museum of Water and Steam,518791,177998,67,NE03,0
6164,75281,490008690W,The Musical Museum,518622,177896,249,NE03,0
6167,76132,490004293E,The Musical Museum,518433,177821,63,NE04,0
6168,76280,490006297B,Watermans Centre,518303,177742,246,NE05,0
6169,53884,490006297W,Watermans Centre,518237,177730,60,NE05,0
6170,48622,490007259W,Goat Wharf,518104,177624,246,NE14,0
6173,73967,490004289D,Brentford County Court,517844,177476,59,NE15,0
6174,75333,490004289E,Brentford County Court,517842,177461,240,NE15,0
6175,48077,490004292F,Market Place,517632,177407,76,NE16,0
6176,53616,490004292G,Market Place,517606,177386,257,NE16,0
6179,56316,490004296E,Brent Lea,517202,177247,64,NA01,0
6180,73927,490004296W,Brent Lea,517142,177200,235,NA01,0
6181,57279,490003804E,Beech Avenue,516998,177107,57,NA02,0
6183,75879,490013141E,Syon Lane,516823,177010,61,NA03,0
6184,71163,490013141W,Syon Lane,516880,177025,241,NA03,0
6187,71006,490015029E,Busch Corner,516600,176895,61,NA04,0
6188,59161,490015029W,Busch Corner,516579,176867,242,NA04,0
6189,55387,490015029P,The Green School,516437,176808,63,NA14,0
6190,50911,490004635S,The Green School,516455,176805,243,NA14,0
6191,72474,490007873E,Turnpike Way,516181,176682,65,NA13,0
6192,51278,490007873W,Turnpike Way,516135,176647,243,NA13,0
6193,58639,490014874J,Wood Lane,515899,176534,62,NA11,0
6194,56919,490014874K,Wood Lane,515998,176575,241,NA12,0
6195,51913,490009185E,Linkfield Road,515736,176470,85,NC09,0
6196,73030,490009185W,Linkfield Road,515771,176465,254,NA11,0
6197,52586,490001158B,Isleworth Station #,515566,176453,82,NC08,0
6200,50667,490008510E,West Thames College,515235,176414,83,NC07,0
6201,57120,490008510W,West Thames College,515208,176397,259,NC07,0
6202,49145,490013620E,Thornbury Road,515064,176306,42,NC26,0
6205,71089,490004327W2,Bridge Road,514740,176075,64,N718,0
6206,56796,490004327W1,Bridge Road,514648,176015,247,N718,0
6210,58656,490008125E,Hibernia Road,513209,175455,70,N719,0
6211,75878,490008125W,Hibernia Road,513123,175410,250,N719,0
6212,57966,490012946E,St Stephen's Avenue,522849,179551,71,6501,0
6213,74441,490012946W,St Stephens Avenue,522881,179541,255,6501,0
6214,74789,490004871E,Cathnor Road,522672,179464,57,6502,0
6217,71265,490004871W,Cathnor Road,522640,179426,251,6502,0
6218,71919,490015455W,Askew Road,522190,179269,249,6406,0
6220,74425,490011296N,Ravenscourt Gardens,521972,178982,10,NG20,0
6221,58613,490011296S,Ravenscourt Gardens,521979,178934,190,NG20,0
6229,57350,490013841E,Tunstock Way,548518,178998,82,E505,0
6230,50239,490013841W,Tunstock Way,548414,178972,269,E505,0
6231,49488,490008837E,Kingswood Avenue,548723,179048,66,E504,0
6232,76669,490008837W,Kingswood Avenue,548622,179004,260,E504,0
6233,50143,490012627E,St Augustine's Road,548974,179101,91,E503,0
6234,57781,490012627W,St Augustine's Road,548917,179090,271,E503,0
6235,56174,490007175W,Gilbert Road,549227,179112,262,E502,0
6236,54001,490007175E,Gilbert Road,549196,179120,84,E502,0
6238,71421,490003880A,Lower Road / Belvedere Station #,549519,179047,291,E501,0
6239,59445,490007688E,Halt Robin Lane,549828,179009,95,E307,0
6240,47648,490007688W,Halt Robin Lane,549819,178993,265,E307,0
6241,58191,490011112W,Poplar Mount,549968,179012,253,E306,0
6242,75136,490011112E,Poplar Mount,550051,179046,82,E306,0
6243,55055,490009739E,Mayfield Road,550246,179016,105,E305,0
6244,47553,490009739W,Mayfield Road,550179,179022,280,E305,0
6247,58871,490005279E,Lower Road / Church Manorway,550718,178786,117,E304,0
6248,49624,490012687W,St Francis Road,550803,178659,319,E303,0
6249,52830,490012687S,St Francis Road,550875,178594,137,E303,0
6251,49457,490014784E,Winifred Road / the Ship,551103,178398,134,E302,0
6252,57463,490009725W,Maxim Road / The Ship,550968,178498,311,E302,0
6254,47559,490006615L,Erith Station # / West Street,551390,178201,124,E005,0
6255,50587,490006623E,Walnut Tree Road,551294,178063,358,E004,0
6257,71606,490006999C,Fraser Road,551119,177988,99,E207,0
6260,53763,490009094S,Lesney Park,550565,177858,244,E206,0
6261,48707,490009094N,Lesney Park,550643,177924,57,E206,0
6264,59596,490004804N,Carlton Road,550398,177749,33,E205,0
6265,77507,490004804S,Carlton Road,550342,177598,196,E205,0
6266,73664,490010413S,Northumberland Park,550292,177153,186,E204,0
6268,52582,490004477S,Brook Street,550165,176843,206,E203,0
6271,50641,490011832N,Rydal Drive,550014,176584,18,E202,0
6272,50280,490001013B,Barnehurst Station #,549934,176272,218,E201,0
6273,77514,490001013A,Barnehurst Station #,549942,176298,38,E201,0
6274,51315,490009470S,Lyndhurst Road,549754,176017,207,EC11,0
